date,open_price,high_price,low_price,close_price,volume,adjclose_price,gme_percentage_change
2010-05-14,21.700000762939453,22.299999237060547,20.8700008392334,21.850000381469727,9468500.0,14.711605072021484,0.03798626586798372
2010-05-13,23.11000061035156,23.45000076293945,22.649999618530273,22.68000030517578,3599100.0,15.270447731018065,0.020282146308776013
2010-05-12,22.790000915527344,23.229999542236328,22.280000686645508,23.13999938964844,5176000.0,15.58016586303711,-0.008642993122994458
2010-05-11,22.88999938964844,23.28000068664551,22.229999542236328,22.940000534057614,6339500.0,15.445504188537598,0.015693055563292983
2010-05-10,23.60000038146973,23.93000030517578,22.920000076293945,23.29999923706055,4860300.0,15.687891960144045,-0.030901259095720553
2010-05-07,23.01000022888184,23.35000038146973,21.920000076293945,22.57999992370605,7053600.0,15.203115463256836,0.026572204760718712
2010-05-06,24.28000068664551,24.43000030517578,22.09000015258789,23.18000030517578,6634300.0,15.607094764709473,0.05737704513356228
2010-05-05,24.399999618530273,24.8799991607666,23.71999931335449,24.51000022888184,4329200.0,16.50258445739746,0.009383906164362256
2010-05-04,25.29999923706055,25.29999923706055,24.479999542236328,24.739999771118164,4894600.0,16.657445907592773,0.016168133477399718
2010-05-03,24.60000038146973,25.309999465942386,24.309999465942386,25.13999938964844,3301300.0,16.926769256591793,-0.033015113120798745
2010-04-30,25.059999465942386,25.13999938964844,24.209999084472656,24.309999465942386,4187500.0,16.367925643920902,0.027972041140043574
2010-04-29,24.989999771118164,25.270000457763672,24.690000534057614,24.989999771118164,3350400.0,16.825773239135742,-0.010804340145521915
2010-04-28,24.59000015258789,25.06999969482422,24.420000076293945,24.71999931335449,3643400.0,16.643972396850586,-0.007281488787497835
2010-04-27,25.32999992370605,25.75,24.440000534057614,24.540000915527344,6127400.0,16.522789001464847,0.03748973653718148
2010-04-26,25.13999938964844,25.540000915527344,24.95000076293945,25.459999084472656,5278000.0,17.142223358154293,-0.009426542802373343
2010-04-23,24.989999771118164,25.270000457763672,24.8700008392334,25.21999931335449,6508200.0,16.980628967285153,-0.007533649162645664
2010-04-22,25.0,25.170000076293945,24.79999923706055,25.03000068664551,10028000.0,16.85270118713379,0.004394674390145675
2010-04-21,25.36000061035156,25.36000061035156,24.770000457763672,25.13999938964844,7075100.0,16.926769256591793,0.01034209368314023
2010-04-20,25.479999542236328,25.54999923706055,25.13999938964844,25.399999618530273,6860000.0,17.10181999206543,-0.0039370229516369325
2010-04-19,25.04999923706055,25.670000076293945,24.96999931335449,25.29999923706055,11912400.0,17.034496307373047,-0.01936758047013657
2010-04-16,25.5,25.54999923706055,24.56999969482422,24.809999465942386,11025900.0,16.704572677612305,-0.015719443693814172
2010-04-15,24.0,24.88999938964844,23.88999938964844,24.420000076293945,7218100.0,16.441991806030273,-0.019246491068227067
2010-04-14,23.75,24.01000022888184,23.63999938964844,23.95000076293945,5175200.0,16.125539779663086,-0.012108597339841905
2010-04-13,23.440000534057614,23.690000534057614,23.21999931335449,23.65999984741211,4699000.0,15.930279731750488,-0.008030453731317444
2010-04-12,23.3700008392334,23.6299991607666,23.190000534057614,23.46999931335449,4445700.0,15.80235481262207,-0.007243292768108763
2010-04-09,23.209999084472656,23.3799991607666,22.790000915527344,23.29999923706055,3534100.0,15.687891960144045,-0.007725253378585946
2010-04-08,22.63999938964844,23.21999931335449,22.489999771118164,23.1200008392334,4490700.0,15.566701889038086,-0.019031164277077357
2010-04-07,22.38999938964844,22.690000534057614,22.32999992370605,22.68000030517578,4394300.0,15.270447731018065,-0.0074955940919959425
2010-04-06,22.56999969482422,22.63999938964844,22.34000015258789,22.51000022888184,2640100.0,15.155987739562988,0.005775173675911559
2010-04-05,22.459999084472656,22.65999984741211,22.350000381469727,22.63999938964844,3236900.0,15.243515014648438,-0.01060069688994344
2010-04-01,21.920000076293945,22.479999542236328,21.920000076293945,22.399999618530273,3999900.0,15.08192253112793,-0.021874990154589758
2010-03-31,21.65999984741211,22.020000457763672,21.65999984741211,21.90999984741211,4379000.0,14.75200653076172,-0.004107720365800046
2010-03-30,21.770000457763672,22.049999237060547,21.65999984741211,21.81999969482422,2840100.0,14.691408157348633,-0.0022914407772611873
2010-03-29,22.13999938964844,22.299999237060547,21.729999542236328,21.770000457763672,3467000.0,14.657742500305176,0.010564976453838571
2010-03-26,21.81999969482422,22.0,21.56999969482422,22.0,2885700.0,14.812603950500488,-0.009999968788840553
2010-03-25,22.0,22.200000762939453,21.71999931335449,21.780000686645508,4378800.0,14.664477348327635,-0.003214031219740655
2010-03-24,22.059999465942386,22.059999465942386,21.520000457763672,21.709999084472656,5630200.0,14.61734390258789,0.022570322392010327
2010-03-23,21.549999237060547,22.299999237060547,21.450000762939453,22.200000762939453,7427200.0,14.947267532348633,-0.027027043281519322
2010-03-22,21.63999938964844,22.01000022888184,21.399999618530273,21.600000381469727,8133600.0,14.543286323547365,-0.022685174188169465
2010-03-19,21.11000061035156,21.3799991607666,20.899999618530273,21.11000061035156,7862700.0,14.213366508483887,0.002368509503312504
2010-03-18,21.530000686645508,22.11000061035156,21.030000686645508,21.15999984741211,18806800.0,14.247030258178713,-0.06143663735515299
2010-03-17,19.38999938964844,19.90999984741211,19.270000457763672,19.86000061035156,7305400.0,13.37173843383789,-0.0226586479914254
2010-03-16,19.489999771118164,19.489999771118164,19.100000381469727,19.40999984741211,3505700.0,13.06875991821289,-0.000515210147369952
2010-03-15,19.190000534057614,19.450000762939453,18.739999771118164,19.399999618530273,4196500.0,13.06202220916748,-0.009793842154312962
2010-03-12,19.530000686645508,19.84000015258789,19.1200008392334,19.209999084472656,4847700.0,12.934096336364744,0.007287938764673479
2010-03-11,18.239999771118164,19.71999931335449,18.13999938964844,19.350000381469727,17703200.0,13.028356552124025,-0.05529714076124204
2010-03-10,18.030000686645508,18.350000381469727,17.940000534057614,18.280000686645508,3831000.0,12.307927131652832,-0.012035077266919568
2010-03-09,18.420000076293945,18.57999992370605,17.8799991607666,18.059999465942386,5172600.0,12.159804344177244,0.022702096319841065
2010-03-08,18.1299991607666,18.61000061035156,18.09000015258789,18.46999931335449,3601100.0,12.43585205078125,-0.02111528988344107
2010-03-05,17.850000381469727,18.149999618530273,17.75,18.07999992370605,4407200.0,12.173266410827635,-0.01603976821916176
2010-03-04,17.8799991607666,18.170000076293945,17.639999389648438,17.790000915527344,4898100.0,11.978009223937988,0.0033726510879498886
2010-03-03,17.559999465942386,17.940000534057614,17.469999313354492,17.850000381469727,4654700.0,12.01840877532959,-0.02016810098924608
2010-03-02,17.579999923706055,17.729999542236328,17.360000610351562,17.489999771118164,3386600.0,11.776019096374512,0.0
2010-03-01,17.290000915527347,17.579999923706055,17.260000228881836,17.489999771118164,4688800.0,11.776019096374512,-0.016580846882433713
2010-02-26,17.59000015258789,17.770000457763672,17.129999160766598,17.200000762939453,6984200.0,11.58076286315918,0.018023223964636872
2010-02-25,17.479999542236328,17.530000686645508,17.120000839233402,17.510000228881836,16427400.0,11.789484024047852,0.07709882146334684
2010-02-24,18.940000534057614,18.979999542236328,18.739999771118164,18.86000061035156,3847600.0,12.698440551757812,0.0005302348122062484
2010-02-23,19.01000022888184,19.13999938964844,18.81999969482422,18.8700008392334,3590500.0,12.70517349243164,0.011128726822101403
2010-02-22,19.350000381469727,19.350000381469727,19.0,19.07999992370605,2633200.0,12.846565246582033,0.01205448339392135
2010-02-19,19.32999992370605,19.440000534057614,19.229999542236328,19.309999465942386,2986700.0,13.001426696777346,0.005696562060789813
2010-02-18,19.229999542236328,19.5,19.11000061035156,19.420000076293945,2295800.0,13.075488090515135,-0.007209031364491867
2010-02-17,18.959999084472656,19.31999969482422,18.950000762939453,19.280000686645508,3058800.0,12.981228828430176,-0.015041540726096337
2010-02-16,19.18000030517578,19.25,18.850000381469727,18.989999771118164,3780200.0,12.785969734191895,0.009478689170367616
2010-02-12,19.229999542236328,19.26000022888184,18.799999237060547,19.170000076293945,4913700.0,12.907160758972168,0.009911347590059355
2010-02-11,19.190000534057614,19.520000457763672,19.1299991607666,19.36000061035156,4236100.0,13.035089492797852,-0.009814076862994655
2010-02-10,18.81999969482422,19.299999237060547,18.790000915527344,19.170000076293945,5620400.0,12.907160758972168,-0.018257714140676763
2010-02-09,18.979999542236328,19.149999618530273,18.270000457763672,18.81999969482422,11024100.0,12.671507835388185,0.046227462983044476
2010-02-08,20.13999938964844,20.13999938964844,19.670000076293945,19.690000534057614,4155600.0,13.257278442382812,0.023362065616859867
2010-02-05,20.170000076293945,20.309999465942386,19.8799991607666,20.149999618530273,3281800.0,13.566999435424805,-0.002481351762139328
2010-02-04,20.36000061035156,20.420000076293945,19.96999931335449,20.100000381469727,5044600.0,13.533331871032715,0.020398001971686203
2010-02-03,20.270000457763672,20.56999969482422,20.059999465942386,20.51000022888184,3253000.0,13.809385299682615,-0.01365191045932896
2010-02-02,19.940000534057614,20.299999237060547,19.86000061035156,20.229999542236328,4298300.0,13.62086009979248,-0.014829423818532791
2010-02-01,19.979999542236328,20.06999969482422,19.65999984741211,19.93000030517578,5728600.0,13.418874740600586,-0.008028090565084323
2010-01-29,19.940000534057614,20.040000915527344,19.71999931335449,19.770000457763672,4526900.0,13.31114387512207,0.004552359661304107
2010-01-28,20.01000022888184,20.01000022888184,19.75,19.86000061035156,4298200.0,13.37173843383789,0.00402819341628603
2010-01-27,19.670000076293945,20.01000022888184,19.5,19.940000534057614,6569000.0,13.425607681274414,-0.01504519239589634
2010-01-26,19.82999992370605,20.049999237060547,19.520000457763672,19.63999938964844,6250600.0,13.223612785339355,0.014765831188375166
2010-01-25,20.1200008392334,20.290000915527344,19.899999618530273,19.93000030517578,3506600.0,13.418874740600586,0.005017580528774837
2010-01-22,20.420000076293945,20.440000534057614,19.979999542236328,20.030000686645508,3384400.0,13.48620319366455,0.019470762669941376
2010-01-21,20.43000030517578,20.649999618530273,20.32999992370605,20.420000076293945,4426000.0,13.748785972595215,0.0044074511386695565
2010-01-20,20.649999618530273,20.770000457763672,20.38999938964844,20.51000022888184,4074200.0,13.809385299682615,0.014626973852398742
2010-01-19,20.649999618530273,20.809999465942386,20.399999618530273,20.809999465942386,4101700.0,14.01137638092041,-0.01489665900519272
2010-01-15,20.489999771118164,20.670000076293945,20.40999984741211,20.5,6128800.0,13.802653312683105,0.0
2010-01-14,20.71999931335449,20.82999992370605,20.38999938964844,20.5,6771900.0,13.802653312683105,0.014146386123285061
2010-01-13,20.82999992370605,20.899999618530273,20.6200008392334,20.790000915527344,4446900.0,13.997910499572756,-0.0009620229380910808
2010-01-12,20.65999984741211,20.799999237060547,20.299999237060547,20.770000457763672,7121500.0,13.98444366455078,-0.021665900482503175
2010-01-11,20.540000915527344,20.59000015258789,20.11000061035156,20.31999969482422,7021300.0,13.681459426879885,-0.0014763179009552889
2010-01-08,20.63999938964844,21.229999542236328,20.229999542236328,20.290000915527344,11968100.0,13.661259651184082,0.008378420959814638
2010-01-07,20.01000022888184,21.170000076293945,19.420000076293945,20.459999084472656,41190300.0,13.775717735290527,0.17448688963442688
2010-01-06,23.459999084472656,24.10000038146973,23.21999931335449,24.03000068664551,5367800.0,16.179401397705078,-0.02122347958005961
2010-01-05,22.90999984741211,23.739999771118164,22.899999618530273,23.520000457763672,5317400.0,15.836019515991213,-0.026360579386330053
2010-01-04,22.06999969482422,22.95000076293945,22.0,22.899999618530273,6675700.0,15.418571472167967,-0.04192135809888161
2009-12-31,22.07999992370605,22.18000030517578,21.940000534057614,21.940000534057614,2141800.0,14.772204399108887,0.010483114705457815
2009-12-30,22.149999618530273,22.190000534057614,22.040000915527344,22.170000076293945,1584000.0,14.92706298828125,0.0
2009-12-29,22.32999992370605,22.32999992370605,22.09000015258789,22.170000076293945,2408800.0,14.92706298828125,0.0031574061607274593
2009-12-28,22.18000030517578,22.450000762939453,22.13999938964844,22.239999771118164,3155600.0,14.97419261932373,-0.010341706142237107
2009-12-24,22.0,22.1200008392334,21.96999931335449,22.01000022888184,761400.0,14.8193359375,0.0
2009-12-23,22.13999938964844,22.270000457763672,21.93000030517578,22.01000022888184,3747700.0,14.8193359375,0.009541075978594736
2009-12-22,22.6200008392334,22.649999618530273,22.149999618530273,22.21999931335449,3143500.0,14.960731506347654,0.01800186940773234
2009-12-21,22.479999542236328,22.729999542236328,22.43000030517578,22.6200008392334,2348600.0,15.230048179626465,-0.00618927019464315
2009-12-18,22.649999618530273,22.75,22.280000686645508,22.479999542236328,4443900.0,15.135787963867188,0.007562281127921837
2009-12-17,22.38999938964844,22.65999984741211,22.1200008392334,22.649999618530273,4006800.0,15.25024700164795,-0.009271482914324497
2009-12-16,22.38999938964844,22.53000068664551,22.229999542236328,22.440000534057614,3432100.0,15.108853340148926,-0.005793273842303265
2009-12-15,22.13999938964844,22.32999992370605,21.920000076293945,22.309999465942386,3990500.0,15.02132511138916,-0.001344633797175727
2009-12-14,21.959999084472656,22.38999938964844,21.71999931335449,22.280000686645508,4518000.0,15.00112533569336,-0.025134710773446273
2009-12-11,22.36000061035156,22.5,21.450000762939453,21.71999931335449,10889300.0,14.624078750610352,-0.024861833575044835
2009-12-10,20.920000076293945,21.209999084472656,20.8700008392334,21.18000030517578,5291600.0,14.260494232177734,-0.01699719571125732
2009-12-09,21.34000015258789,21.34000015258789,20.690000534057614,20.81999969482422,6388100.0,14.018109321594238,0.025456325380123046
2009-12-08,21.149999618530273,21.489999771118164,20.8799991607666,21.350000381469727,6154600.0,14.374958992004395,0.027166272287725723
2009-12-07,21.21999931335449,22.0,21.11000061035156,21.93000030517578,7289100.0,14.765474319458008,-0.027359798135895227
2009-12-04,21.61000061035156,21.75,20.979999542236328,21.32999992370605,7072900.0,14.361492156982422,0.0009376679716462176
2009-12-03,22.15999984741211,22.299999237060547,21.350000381469727,21.350000381469727,8033500.0,14.374958992004395,0.024355992902697795
2009-12-02,23.09000015258789,23.36000061035156,21.36000061035156,21.8700008392334,20714400.0,14.725076675415039,0.09007769719973846
2009-12-01,24.63999938964844,24.809999465942386,23.71999931335449,23.84000015258789,6027500.0,16.05147361755371,0.02390938301912485
2009-11-30,25.309999465942386,25.35000038146973,23.75,24.40999984741211,8062600.0,16.435256958007812,0.03727979734127632
2009-11-27,24.940000534057614,25.459999084472656,24.739999771118164,25.31999969482422,1753400.0,17.047954559326172,0.011058479068731886
